Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"Muciaccia G, Giussani F, Rosati G, et al. Response of Self-Compacting Concrete Filled Tubes Under Eccentric Compression[J]. Journal of Constructional Steel Research. 2011, 67(5): 904-916.",39.7,fck,261,374.0,32.6,0,139.6,139.6,4.0,69.8,3000.0,25.0,25.0,555.90
"Muciaccia G, Giussani F, Rosati G, et al. Response of Self-Compacting Concrete Filled Tubes Under Eccentric Compression[J]. Journal of Constructional Steel Research. 2011, 67(5): 904-916.",39.7,fck,262,374.0,32.6,0,139.6,139.6,4.0,69.8,3000.0,25.0,25.0,484.10
"Muciaccia G, Giussani F, Rosati G, et al. Response of Self-Compacting Concrete Filled Tubes Under Eccentric Compression[J]. Journal of Constructional Steel Research. 2011, 67(5): 904-916.",39.7,fck,263,374.0,32.6,0,139.6,139.6,4.0,69.8,4400.0,25.0,25.0,336.20
"Muciaccia G, Giussani F, Rosati G, et al. Response of Self-Compacting Concrete Filled Tubes Under Eccentric Compression[J]. Journal of Constructional Steel Research. 2011, 67(5): 904-916.",39.7,fck,264,374.0,32.6,0,139.6,139.6,4.0,69.8,4400.0,25.0,25.0,333.00
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",26.9,fck,265,322.0,21.2,0,100.0,100.0,3.0,50.0,2000.0,20.0,20.0,181.60
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",28.2,fck,266,322.0,22.3,0,100.0,100.0,3.0,50.0,2000.0,50.0,50.0,117.50
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",49.7,fck,267,322.0,41.8,0,100.0,100.0,3.0,50.0,2000.0,20.0,20.0,248.60
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",53.5,fck,268,322.0,45.3,0,100.0,100.0,3.0,50.0,2000.0,50.0,50.0,151.60
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",67.7,fck,269,322.0,58.7,0,100.0,100.0,3.0,50.0,2000.0,20.0,20.0,271.00
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",66.3,fck,270,322.0,57.4,0,100.0,100.0,3.0,50.0,2000.0,50.0,50.0,154.20
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",31.4,fck,271,322.0,25.1,0,100.0,100.0,3.0,50.0,3000.0,20.0,20.0,140.30
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",29.6,fck,272,322.0,23.6,0,100.0,100.0,3.0,50.0,3000.0,50.0,50.0,93.80
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",53.6,fck,273,322.0,45.4,0,100.0,100.0,3.0,50.0,3000.0,20.0,20.0,159.60
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",58.5,fck,274,322.0,50.0,0,100.0,100.0,3.0,50.0,3000.0,50.0,50.0,102.80
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",67.1,fck,275,322.0,58.2,0,100.0,100.0,3.0,50.0,3000.0,20.0,20.0,160.30
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",64.8,fck,276,322.0,56.0,0,100.0,100.0,3.0,50.0,3000.0,50.0,50.0,106.80
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",28.8,fck,277,322.0,22.8,0,100.0,100.0,5.0,50.0,2000.0,20.0,20.0,270.00
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",25.2,fck,278,322.0,19.7,0,100.0,100.0,5.0,50.0,2000.0,50.0,50.0,161.30
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",52.6,fck,279,322.0,44.5,0,100.0,100.0,5.0,50.0,2000.0,20.0,20.0,313.60
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",46.5,fck,280,322.0,38.8,0,100.0,100.0,5.0,50.0,2000.0,50.0,50.0,183.80
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",67.6,fck,281,320.0,58.6,0,101.6,101.6,5.0,50.8,2000.0,20.0,20.0,330.40
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",59.8,fck,282,320.0,51.2,0,101.6,101.6,5.0,50.8,2000.0,50.0,50.0,213.50
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",30.9,fck,283,320.0,24.7,0,101.6,101.6,5.0,50.8,3000.0,20.0,20.0,212.50
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",31.5,fck,284,320.0,25.2,0,101.6,101.6,5.0,50.8,3000.0,50.0,50.0,144.80
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",53.7,fck,285,320.0,45.5,0,101.6,101.6,5.0,50.8,3000.0,20.0,20.0,231.40
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",54.1,fck,286,320.0,45.9,0,101.6,101.6,5.0,50.8,3000.0,50.0,50.0,153.20
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",62.6,fck,287,320.0,53.8,0,101.6,101.6,5.0,50.8,3000.0,20.0,20.0,246.80
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",68.3,fck,288,320.0,59.3,0,101.6,101.6,5.0,50.8,3000.0,50.0,50.0,165.00
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",63.5,fck,289,322.0,54.7,0,125.0,125.0,5.0,62.5,3000.0,20.0,20.0,474.20
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",68.4,fck,290,322.0,59.4,0,125.0,125.0,5.0,62.5,3000.0,50.0,50.0,317.90
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",73.6,fck,291,322.0,64.4,0,125.0,125.0,5.0,62.5,3000.0,20.0,20.0,489.50
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",68.9,fck,292,322.0,59.9,0,125.0,125.0,5.0,62.5,3000.0,50.0,50.0,323.00
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",63.1,fck,293,322.0,54.4,0,160.1,160.1,5.7,80.1,3000.0,20.0,20.0,1012.50
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",55.5,fck,294,322.0,47.2,0,160.1,160.1,5.7,80.1,3000.0,50.0,50.0,642.20
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",60.6,fck,295,322.0,52.0,0,160.1,160.1,5.7,80.1,3000.0,20.0,20.0,1011.50
"Portolés J M, Romero M L, Bonet J L, et al.Experimental Study of High Strength Concrete-Filled Circular Tubular Columns Under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(4): 623-633.",69.2,fck,296,322.0,60.2,0,160.1,160.1,5.7,80.1,3000.0,50.0,50.0,686.20
"Xue J Q, Briseghella B, Chen B C. Effects of Debonding on Circular CFST Stub Columns.[J]. Journal of Constructional Steel Research. 2012, 69(1): 64-76.",33.5,fck,297,313.0,27.0,0,219.0,219.0,3.0,109.5,700.0,50.0,50.0,1457.00
"Xue J Q, Briseghella B, Chen B C. Effects of Debonding on Circular CFST Stub Columns.[J]. Journal of Constructional Steel Research. 2012, 69(1): 64-76.",33.5,fck,298,313.0,27.0,0,219.0,219.0,4.0,109.5,700.0,50.0,50.0,1634.00
"Xue J Q, Briseghella B, Chen B C. Effects of Debonding on Circular CFST Stub Columns.[J]. Journal of Constructional Steel Research. 2012, 69(1): 64-76.",33.5,fck,299,313.0,27.0,0,219.0,219.0,5.0,109.5,700.0,50.0,50.0,1874.00
"Prion H G L, Boehme J. Beam-Column Behavior of Steel Tubes Filled with High Strength Concrete[J]. Canadian Journal of Civil Engineering. 1994, 21(2): 207-218.",65.4,fck,300,328.0,56.5,0,152.0,152.0,1.7,76.0,2120.0,63.2,63.2,470.00
"Prion H G L, Boehme J. Beam-Column Behavior of Steel Tubes Filled with High Strength Concrete[J]. Canadian Journal of Civil Engineering. 1994, 21(2): 207-218.",65.4,fck,301,328.0,56.5,0,152.0,152.0,1.7,76.0,2120.0,56.3,56.3,570.00
"Prion H G L, Boehme J. Beam-Column Behavior of Steel Tubes Filled with High Strength Concrete[J]. Canadian Journal of Civil Engineering. 1994, 21(2): 207-218.",65.4,fck,302,328.0,56.5,0,152.0,152.0,1.7,76.0,2120.0,42.5,42.5,670.00
"Prion H G L, Boehme J. Beam-Column Behavior of Steel Tubes Filled with High Strength Concrete[J]. Canadian Journal of Civil Engineering. 1994, 21(2): 207-218.",65.4,fck,303,328.0,56.5,0,152.0,152.0,1.7,76.0,2120.0,35.6,35.6,820.00
"Prion H G L, Boehme J. Beam-Column Behavior of Steel Tubes Filled with High Strength Concrete[J]. Canadian Journal of Civil Engineering. 1994, 21(2): 207-218.",65.4,fck,304,328.0,56.5,0,152.0,152.0,1.7,76.0,2120.0,31.4,31.4,970.00
"Prion H G L, Boehme J. Beam-Column Behavior of Steel Tubes Filled with High Strength Concrete[J]. Canadian Journal of Civil Engineering. 1994, 21(2): 207-218.",65.4,fck,305,328.0,56.5,0,152.0,152.0,1.7,76.0,2120.0,111.5,111.5,270.00
"Prion H G L, Boehme J. Beam-Column Behavior of Steel Tubes Filled with High Strength Concrete[J]. Canadian Journal of Civil Engineering. 1994, 21(2): 207-218.",65.4,fck,306,328.0,56.5,0,152.0,152.0,1.7,76.0,1071.0,16.8,16.8,1273.00
"Prion H G L, Boehme J. Beam-Column Behavior of Steel Tubes Filled with High Strength Concrete[J]. Canadian Journal of Civil Engineering. 1994, 21(2): 207-218.",65.4,fck,307,328.0,56.5,0,152.0,152.0,1.7,76.0,1071.0,9.5,9.5,1451.00
"Prion H G L, Boehme J. Beam-Column Behavior of Steel Tubes Filled with High Strength Concrete[J]. Canadian Journal of Civil Engineering. 1994, 21(2): 207-218.",65.4,fck,308,328.0,56.5,0,152.0,152.0,1.7,76.0,1071.0,12.1,12.1,1309.00
"Han L H. Influence of Concrete Compaction on the Strength of Concrete-Filled Steel RHS Columns.[J]. Journal of Constructional Steel Research. 2000, 3(2): 131-137.",30.6,fck,309,302.7,24.4,0,140.0,140.0,4.0,70.0,420.0,20.0,20.0,1045.00
"Han L H. Influence of Concrete Compaction on the Strength of Concrete-Filled Steel RHS Columns.[J]. Journal of Constructional Steel Research. 2000, 3(2): 131-137.",30.6,fck,310,302.7,24.4,0,140.0,140.0,4.0,70.0,420.0,30.0,30.0,850.00
"Han L H. Influence of Concrete Compaction on the Strength of Concrete-Filled Steel RHS Columns.[J]. Journal of Constructional Steel Research. 2000, 3(2): 131-137.",30.6,fck,311,302.7,24.4,0,140.0,140.0,4.0,70.0,420.0,30.0,30.0,850.00
"Han L H. Influence of Concrete Compaction on the Strength of Concrete-Filled Steel RHS Columns.[J]. Journal of Constructional Steel Research. 2000, 3(2): 131-137.",30.6,fck,312,302.7,24.4,0,140.0,140.0,4.0,70.0,420.0,40.0,40.0,685.00
"Han L H. Influence of Concrete Compaction on the Strength of Concrete-Filled Steel RHS Columns.[J]. Journal of Constructional Steel Research. 2000, 3(2): 131-137.",30.6,fck,313,302.7,24.4,0,140.0,140.0,4.0,70.0,420.0,15.0,15.0,1130.00
"Han L H. Influence of Concrete Compaction on the Strength of Concrete-Filled Steel RHS Columns.[J]. Journal of Constructional Steel Research. 2000, 3(2): 131-137.",30.6,fck,314,302.7,24.4,0,140.0,140.0,4.0,70.0,420.0,15.0,15.0,1180.00
"Han L H. Influence of Concrete Compaction on the Strength of Concrete-Filled Steel RHS Columns.[J]. Journal of Constructional Steel Research. 2000, 3(2): 131-137.",30.6,fck,315,324.3,24.4,0,133.0,133.0,4.5,66.5,2450.0,20.0,20.0,640.00
"Lee S, Uy B, Kim S, et al. Behavior of High-Strength Circular Concrete-Filled Steel Tubular (CFST) Column under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(1): 1-13.",25.0,fck,316,489.0,19.5,0,240.0,240.0,6.0,120.0,720.0,120.0,120.0,1277.00
"Lee S, Uy B, Kim S, et al. Behavior of High-Strength Circular Concrete-Filled Steel Tubular (CFST) Column under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(1): 1-13.",25.0,fck,317,498.0,19.5,0,360.0,360.0,6.0,180.0,1080.0,60.1,60.1,4294.00
"Lee S, Uy B, Kim S, et al. Behavior of High-Strength Circular Concrete-Filled Steel Tubular (CFST) Column under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(1): 1-13.",25.0,fck,318,468.0,19.5,0,480.0,480.0,6.0,240.0,1440.0,240.0,240.0,3323.00
"Lee S, Uy B, Kim S, et al. Behavior of High-Strength Circular Concrete-Filled Steel Tubular (CFST) Column under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(1): 1-13.",25.0,fck,319,517.0,19.5,0,600.0,600.0,6.0,300.0,1800.0,300.0,300.0,4590.00
"Lee S, Uy B, Kim S, et al. Behavior of High-Strength Circular Concrete-Filled Steel Tubular (CFST) Column under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(1): 1-13.",44.4,fck,320,489.0,36.9,0,240.0,240.0,6.0,120.0,720.0,120.0,120.0,1438.00
"Lee S, Uy B, Kim S, et al. Behavior of High-Strength Circular Concrete-Filled Steel Tubular (CFST) Column under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(1): 1-13.",44.4,fck,321,498.0,36.9,0,360.0,360.0,6.0,180.0,1080.0,180.0,180.0,2537.00
"Lee S, Uy B, Kim S, et al. Behavior of High-Strength Circular Concrete-Filled Steel Tubular (CFST) Column under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(1): 1-13.",44.4,fck,322,468.0,36.9,0,480.0,480.0,6.0,240.0,1440.0,240.0,240.0,3895.00
"Lee S, Uy B, Kim S, et al. Behavior of High-Strength Circular Concrete-Filled Steel Tubular (CFST) Column under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(1): 1-13.",25.0,fck,323,479.0,19.5,0,300.0,300.0,12.0,150.0,900.0,150.0,150.0,3683.00
"Lee S, Uy B, Kim S, et al. Behavior of High-Strength Circular Concrete-Filled Steel Tubular (CFST) Column under Eccentric Loading[J]. Journal of Constructional Steel Research. 2011, 67(1): 1-13.",25.0,fck,324,489.0,19.5,0,480.0,480.0,12.0,240.0,1440.0,240.0,240.0,5135.00
"Portolés J M, Serra E, Romero M L. Influence of Ultra-High Strength Infill in Slender Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2013, 86(7): 107-114.",31.7,fck,325,377.0,25.4,0,159.0,159.0,6.0,79.5,2135.0,20.0,20.0,851.00
"Portolés J M, Serra E, Romero M L. Influence of Ultra-High Strength Infill in Slender Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2013, 86(7): 107-114.",31.8,fck,326,377.0,25.5,0,159.0,159.0,6.0,79.5,2135.0,50.0,50.0,587.00
"Portolés J M, Serra E, Romero M L. Influence of Ultra-High Strength Infill in Slender Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2013, 86(7): 107-114.",74.7,fck,327,380.0,65.5,0,159.0,159.0,6.0,79.5,2135.0,20.0,20.0,1462.00
"Portolés J M, Serra E, Romero M L. Influence of Ultra-High Strength Infill in Slender Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2013, 86(7): 107-114.",75.1,fck,328,487.0,65.9,0,159.0,159.0,6.0,79.5,2135.0,20.0,20.0,1525.00
"Portolés J M, Serra E, Romero M L. Influence of Ultra-High Strength Infill in Slender Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2013, 86(7): 107-114.",65.4,fck,329,444.0,56.5,0,159.0,159.0,6.0,79.5,2135.0,50.0,50.0,1033.00
"Lai Z, Varma A H. Noncompact and Slender CFT Members: Experimental Database, Analysis, and Design[J]. Journal of Constructional Steel Research. 2015, 106: 220-233.",49.4,fck,330,438.0,41.5,0,300.0,300.0,4.3,150.0,2000.0,107.2,107.2,3069.50
"Lai Z, Varma A H. Noncompact and Slender CFT Members: Experimental Database, Analysis, and Design[J]. Journal of Constructional Steel Research. 2015, 106: 220-233.",48.1,fck,331,420.0,40.3,0,300.0,300.0,5.8,150.0,2000.0,180.1,180.1,1932.00
"Lai Z, Varma A H. Noncompact and Slender CFT Members: Experimental Database, Analysis, and Design[J]. Journal of Constructional Steel Research. 2015, 106: 220-233.",46.4,fck,332,420.0,38.8,0,300.0,300.0,5.8,150.0,2000.0,101.3,101.3,3216.60
"Lai Z, Varma A H. Noncompact and Slender CFT Members: Experimental Database, Analysis, and Design[J]. Journal of Constructional Steel Research. 2015, 106: 220-233.",46.4,fck,333,403.0,38.8,0,300.0,300.0,5.7,150.0,2000.0,106.7,106.7,2981.00
"Lai Z, Varma A H. Noncompact and Slender CFT Members: Experimental Database, Analysis, and Design[J]. Journal of Constructional Steel Research. 2015, 106: 220-233.",49.4,fck,334,419.0,41.5,0,300.0,300.0,5.7,150.0,2000.0,56.1,56.1,4560.00
"Lai Z, Varma A H. Noncompact and Slender CFT Members: Experimental Database, Analysis, and Design[J]. Journal of Constructional Steel Research. 2015, 106: 220-233.",49.4,fck,335,436.0,41.5,0,300.0,300.0,6.2,150.0,2000.0,213.5,213.5,1961.00
"Lai Z, Varma A H. Noncompact and Slender CFT Members: Experimental Database, Analysis, and Design[J]. Journal of Constructional Steel Research. 2015, 106: 220-233.",49.4,fck,336,419.0,41.5,0,300.0,300.0,5.7,150.0,2000.0,123.5,123.5,3255.80
"Lai Z, Varma A H. Noncompact and Slender CFT Members: Experimental Database, Analysis, and Design[J]. Journal of Constructional Steel Research. 2015, 106: 220-233.",49.4,fck,337,406.0,41.5,0,300.0,300.0,6.2,150.0,2000.0,123.3,123.3,3285.00
"Lai Z, Varma A H. Noncompact and Slender CFT Members: Experimental Database, Analysis, and Design[J]. Journal of Constructional Steel Research. 2015, 106: 220-233.",49.4,fck,338,431.0,41.5,0,300.0,300.0,5.7,150.0,2000.0,118.3,118.3,3305.00
"Lai Z, Varma A H. Noncompact and Slender CFT Members: Experimental Database, Analysis, and Design[J]. Journal of Constructional Steel Research. 2015, 106: 220-233.",49.4,fck,339,431.0,41.5,0,300.0,300.0,5.7,150.0,2000.0,70.6,70.6,4628.70
